Source,Plant Name,Unit Name,State,Year,Plant Vintage,Technology,Sector,Annual Generation (In MU)
coal,Prayagraj (Bara) TPP,Prayagraj (Bara) TPP Unit 2,Uttar Pradesh,2024-25,2010-2019,Supercritical,private,3859.46
coal,Prayagraj (Bara) TPP,Prayagraj (Bara) TPP Unit 3,Uttar Pradesh,2024-25,2010-2019,Supercritical,private,4409.08
coal,Raghunathpur TPS,Raghunathpur Thermal Power Station Unit 2,West Bengal,2024-25,2010-2019,Subcritical,central,2662.11
coal,Raghunathpur TPS,Raghunathpur Thermal Power Station Unit 1,West Bengal,2024-25,2010-2019,Subcritical,central,3918.84
coal,Raichur TPS,Raichur Thermal Power Station Unit 5,Karnataka,2024-25,1990-1999,Subcritical,state,1278.35
coal,Raichur TPS,Raichur Thermal Power Station Unit 1,Karnataka,2024-25,1980-1989,Subcritical,state,0.00
coal,Raichur TPS,Raichur Thermal Power Station Unit 4,Karnataka,2024-25,1990-1999,Subcritical,state,620.78
coal,Raichur TPS,Raichur Thermal Power Station Unit 6,Karnataka,2024-25,1990-1999,Subcritical,state,1241.98
coal,Raichur TPS,Raichur Thermal Power Station Unit 7,Karnataka,2024-25,2000-2009,Subcritical,state,1309.25
coal,Raichur TPS,Raichur Thermal Power Station Unit 2,Karnataka,2024-25,1980-1989,Subcritical,state,1156.11
coal,Raichur TPS,Raichur Thermal Power Station Unit 3,Karnataka,2024-25,1990-1999,Subcritical,state,1446.87
coal,Raichur TPS,Raichur Thermal Power Station Unit 8,Karnataka,2024-25,2010-2019,Subcritical,state,1256.18
coal,Raikheda TPP,Raikheda TPP Unit 2,Chhattisgarh,2024-25,2010-2019,Supercritical,private,4334.74
coal,Raikheda TPP,Raikheda TPP Unit 1,Chhattisgarh,2024-25,2010-2019,Supercritical,private,5063.64
coal,Rajiv Gandhi TPS,Rajiv Gandhi Thermal Power Station/ RGTPP Unit 2,Haryana,2024-25,2010-2019,Subcritical,state,2970.08
coal,Rajiv Gandhi TPS,Rajiv Gandhi Thermal Power Station/ RGTPP Unit 1,Haryana,2024-25,2010-2019,Subcritical,state,2567.31
coal,Rajpura TPP,Rajpura TPP Unit 1,Punjab,2024-25,2010-2019,Supercritical,private,5151.72
coal,Rajpura TPP,Rajpura TPP Unit 2,Punjab,2024-25,2010-2019,Supercritical,private,4933.50
coal,Ramagudem -B TPS,Ramagundem Thermal Power Station B (Ramagundem - B) Unit 1,Telangana,2024-25,1970-1979,Subcritical,state,21.13
coal,Ramagundam STPP/Telangana Phase I,Ramagundam STPP/Telangana STPP Phase I Unit 2,Telangana,2024-25,2020-2029,Ultra-Supercritical,central,5237.06
coal,Ramagundam STPP/Telangana Phase I,Ramagundam STPP/Telangana STPP Phase I Unit 1,Telangana,2024-25,2020-2029,Ultra-Supercritical,central,5162.98
coal,Ramagundam STPS,Ramagundam SuperThermal Power Station Stage III Unit 7,Telangana,2024-25,2000-2009,Subcritical,central,2857.86
coal,Ramagundam STPS,Ramagundam Super Thermal Power Station Stage I Unit 1,Telangana,2024-25,1980-1989,Subcritical,central,1149.82
coal,Ramagundam STPS,Ramagundam Super Thermal Power Station Stage II Unit 5,Telangana,2024-25,1980-1989,Subcritical,central,2709.91
coal,Ramagundam STPS,Ramagundam Super Thermal Power Station Stage II Unit 4,Telangana,2024-25,1980-1989,Subcritical,central,2997.72
coal,Ramagundam STPS,Ramagundam Super Thermal Power Station Stage I Unit 2,Telangana,2024-25,1980-1989,Subcritical,central,1264.73
coal,Ramagundam STPS,Ramagundam Super Thermal Power Station Stage I Unit 3,Telangana,2024-25,1980-1989,Subcritical,central,1264.42
coal,Ramagundam STPS,Ramagundam Super Thermal Power Station Stage II Unit 6,Telangana,2024-25,1980-1989,Subcritical,central,2786.80
coal,Ratija TPS,Ratija Thermal Power Station Unit 2,Chhattisgarh,2024-25,2010-2019,Subcritical,private,359.43
coal,Ratija TPS,Ratija Thermal Power Station Unit 1,Chhattisgarh,2024-25,2010-2019,Subcritical,private,248.33
coal,Rayalaseema TPS,Rayalaseema Thermal Power Station Stage II Unit 4,Andhra Pradesh,2024-25,2000-2009,Subcritical,state,1300.30
coal,Rayalaseema TPS,Rayalaseema Thermal Power Station Stage II Unit 3,Andhra Pradesh,2024-25,2000-2009,Subcritical,state,1294.08
coal,Rayalaseema TPS,Rayalaseema Thermal Power Station Stage III Unit 5,Andhra Pradesh,2024-25,2010-2019,Subcritical,state,1318.40
coal,Rayalaseema TPS,Rayalaseema Thermal Power Station Stage IV Unit 6,Andhra Pradesh,2024-25,2010-2019,Subcritical,state,2980.23
coal,Rayalaseema TPS,Rayalaseema Thermal Power Station Stage I Unit 1,Andhra Pradesh,2024-25,1990-1999,Subcritical,state,1233.81
coal,Rayalaseema TPS,Rayalaseema Thermal Power Station Stage I Unit 2,Andhra Pradesh,2024-25,1990-1999,Subcritical,state,1136.94
coal,Rihand STPS,Rihand Super Thermal Power Station Stage II Unit 4,Uttar Pradesh,2024-25,2000-2009,Subcritical,central,4054.52
coal,Rihand STPS,Rihand Super Thermal Power Station Stage I Unit 1,Uttar Pradesh,2024-25,1980-1989,Subcritical,central,3456.33
coal,Rihand STPS,Rihand Super Thermal Power Station Stage III Unit 5,Uttar Pradesh,2024-25,2010-2019,Subcritical,central,4129.63
coal,Rihand STPS,Rihand Super Thermal Power Station Stage III Unit 6,Uttar Pradesh,2024-25,2010-2019,Subcritical,central,3636.49
coal,Rihand STPS,Rihand Super Thermal Power Station Stage I Unit 2,Uttar Pradesh,2024-25,1980-1989,Subcritical,central,3927.07
coal,Rihand STPS,Rihand Super Thermal Power Station Stage II Unit 3,Uttar Pradesh,2024-25,2000-2009,Subcritical,central,4222.21
coal,Ropar TPS or Guru Gobind Singh STPP,Ropar TPS or Guru Gobind Singh STPP Unit 4,Punjab,2024-25,1980-1989,Subcritical,state,1257.11
coal,Ropar TPS or Guru Gobind Singh STPP,Ropar TPS or Guru Gobind Singh STPP Unit 5,Punjab,2024-25,1990-1999,Subcritical,state,1079.80
coal,Ropar TPS or Guru Gobind Singh STPP,Ropar TPS or Guru Gobind Singh STPP Unit 3,Punjab,2024-25,1980-1989,Subcritical,state,1170.51
coal,Ropar TPS or Guru Gobind Singh STPP,Ropar TPS or Guru Gobind Singh STPP Unit 6,Punjab,2024-25,1990-1999,Subcritical,state,1046.43
coal,Rosa TPP,Rosa TPP Stage II Unit 4,Uttar Pradesh,2024-25,2010-2019,Subcritical,private,1872.52
coal,Rosa TPP,Rosa TPP Stage I Unit 2,Uttar Pradesh,2024-25,2010-2019,Subcritical,private,1804.73
coal,Rosa TPP,Rosa TPP Stage I Unit 1,Uttar Pradesh,2024-25,2010-2019,Subcritical,private,1898.66
coal,Rosa TPP,Rosa TPP Stage II Unit 3,Uttar Pradesh,2024-25,2010-2019,Subcritical,private,1824.93
coal,Sabarmati (D-F Stations) TPP,Sabarmati D and F Thermal Power Station (D) or Sabarmati (D-F Stations) Unit 3,Gujarat,2024-25,1980-1989,Subcritical,private,976.61
coal,Sabarmati (D-F Stations) TPP,Sabarmati D and F Thermal Power Station (D) or Sabarmati (D-F Stations) Unit 2,Gujarat,2024-25,1980-1989,Subcritical,private,878.91
coal,Sabarmati (D-F Stations) TPP,Sabarmati D and F Thermal Power Station (D) or Sabarmati (D-F Stations) Unit 1,Gujarat,2024-25,1970-1979,Subcritical,private,722.77
coal,Sagardighi TPS,Sagardighi Thermal Power Station Unit 4,West Bengal,2024-25,2010-2019,Subcritical,state,3576.16
coal,Sagardighi TPS,Sagardighi Thermal Power Station Unit 1,West Bengal,2024-25,2000-2009,Subcritical,state,2609.51
coal,Sagardighi TPS,Sagardighi Thermal Power Station Unit 2,West Bengal,2024-25,2000-2009,Subcritical,state,2250.12
coal,Sagardighi TPS,Sagardighi Thermal Power Station Unit 3,West Bengal,2024-25,2010-2019,Subcritical,state,4299.33
coal,Salaya TPP/Essar Power Gujarat,Essar Power Salaya Ltd. or Salaya thermal power plant/ Essar Power Gujarat Ltd. Unit 2,Gujarat,2024-25,2010-2019,Subcritical,private,2986.10
coal,Salaya TPP/Essar Power Gujarat,Essar Power Salaya Ltd. or Salaya thermal power plant/ Essar Power Gujarat Ltd. Unit 1,Gujarat,2024-25,2010-2019,Subcritical,private,2721.55
coal,Salora TPP,Salora Thermal Power Plant Phase I Unit 1,Chhattisgarh,2024-25,2010-2019,Subcritical,private,0.00
coal,Sanjay Gandhi TPS,Sanjay Gandhi Thermal Power Station/ SGTPS Phase I Unit 1,Madhya Pradesh,2024-25,1990-1999,Subcritical,state,470.41
coal,Sanjay Gandhi TPS,Sanjay Gandhi Thermal Power Station/ SGTPS Phase III Unit 5,Madhya Pradesh,2024-25,2000-2009,Subcritical,state,4105.05
coal,Sanjay Gandhi TPS,Sanjay Gandhi Thermal Power Station/ SGTPS Phase II Unit 4,Madhya Pradesh,2024-25,1990-1999,Subcritical,state,1302.05
coal,Sanjay Gandhi TPS,Sanjay Gandhi Thermal Power Station/ SGTPS Phase I Unit 2,Madhya Pradesh,2024-25,1990-1999,Subcritical,state,1252.02
coal,Sanjay Gandhi TPS,Sanjay Gandhi Thermal Power Station/ SGTPS Phase II Unit 3,Madhya Pradesh,2024-25,1990-1999,Subcritical,state,1299.65
coal,Santaldih TPS,Santaldih Thermal Power Station Unit 6,West Bengal,2024-25,2010-2019,Subcritical,state,1967.30
coal,Santaldih TPS,Santaldih Thermal Power Station Unit 5,West Bengal,2024-25,2000-2009,Subcritical,state,2167.14
coal,Sasan UMTPP,Sasan Ultra Mega Thermal Power Project Unit 2,Madhya Pradesh,2024-25,2010-2019,Supercritical,private,5349.54
coal,Sasan UMTPP,Sasan Ultra Mega Thermal Power Project Unit 1,Madhya Pradesh,2024-25,2010-2019,Supercritical,private,5421.01
coal,Sasan UMTPP,Sasan Ultra Mega Thermal Power Project Unit 5,Madhya Pradesh,2024-25,2010-2019,Supercritical,private,5397.14
coal,Sasan UMTPP,Sasan Ultra Mega Thermal Power Project Unit 4,Madhya Pradesh,2024-25,2010-2019,Supercritical,private,5415.02
coal,Sasan UMTPP,Sasan Ultra Mega Thermal Power Project Unit 3,Madhya Pradesh,2024-25,2010-2019,Supercritical,private,4787.53
coal,Sasan UMTPP,Sasan Ultra Mega Thermal Power Project Unit 6,Madhya Pradesh,2024-25,2010-2019,Supercritical,private,5052.30
coal,Satpura TPS,Satpura Thermal Power Station Stage II Unit 7,Madhya Pradesh,2024-25,1980-1989,Subcritical,state,0.00
coal,Satpura TPS,Satpura Thermal Power Station Stage III Unit 8,Madhya Pradesh,2024-25,1980-1989,Subcritical,state,0.00
coal,Satpura TPS,Satpura Thermal Power Station Stage IV Unit 10,Madhya Pradesh,2024-25,2010-2019,Subcritical,state,1787.63
coal,Satpura TPS,Satpura Thermal Power Station Stage II Unit 6,Madhya Pradesh,2024-25,1970-1979,Subcritical,state,0.00
coal,Satpura TPS,Satpura Thermal Power Station Stage III Unit 9,Madhya Pradesh,2024-25,1980-1989,Subcritical,state,0.00
coal,Satpura TPS,Satpura Thermal Power Station Stage IV Unit 11,Madhya Pradesh,2024-25,2010-2019,Subcritical,state,1968.91
coal,Seioni TPP or Jhabua Power Seoni TPP,Seioni TPP Phase I or Jhabua Power Seoni Power Station Unit 1,Madhya Pradesh,2024-25,2010-2019,Subcritical,private,3255.35
coal,Sembcorp Gayatri Power Ltd. Power Project,SGPL Power Project Unit 2,Andhra Pradesh,2024-25,2010-2019,Supercritical,private,4724.80
coal,Sembcorp Gayatri Power Ltd. Power Project,SGPL Power Project Unit 1,Andhra Pradesh,2024-25,2010-2019,Supercritical,private,4758.58
coal,Shirpur TPP,Shirpur Thermal Power Plant Unit 2,Maharashtra,2024-25,2020-2029,Subcritical,private,703.20
coal,Shirpur TPP,Shirpur Thermal Power Plant Unit 1,Maharashtra,2024-25,2010-2019,Subcritical,private,782.71
coal,Shree Cement Ltd. TPS,Shree Cement Ltd. TPS Unit 1,Rajasthan,2024-25,2020-2029,Subcritical,private,750.37
coal,Shree Cement Ltd. TPS,Shree Cement Ltd. TPS Unit 2,Rajasthan,2024-25,2020-2029,Subcritical,private,662.73
coal,Shri Singhaji or Malwa TPP,Shri Singhaji Thermal Power Project Stage I or Malwa TPP Unit 2,Madhya Pradesh,2024-25,2010-2019,Subcritical,state,3535.84
coal,Shri Singhaji or Malwa TPP,Shri Singhaji Thermal Power Project Stage I or Malwa TPP Unit 1,Madhya Pradesh,2024-25,2010-2019,Subcritical,state,3413.74
coal,Shri Singhaji or Malwa TPP,Shri Singhaji Thermal Power Project Stage II or Malwa TPP Unit 3,Madhya Pradesh,2024-25,2010-2019,Supercritical,state,3634.21
coal,Shri Singhaji or Malwa TPP,Shri Singhaji Thermal Power Project Stage II or Malwa TPP Unit 4,Madhya Pradesh,2024-25,2010-2019,Supercritical,state,4459.32
coal,Sikka TPS,Sikka Thermal Power Station Stage I Unit 4,Gujarat,2024-25,2010-2019,Subcritical,state,503.18
coal,Sikka TPS,Sikka Thermal Power Station Stage I Unit 3,Gujarat,2024-25,2010-2019,Subcritical,state,386.53
coal,Simhadri TPP,Simhadri Thermal Power Plant Phase I Unit 1,Andhra Pradesh,2024-25,2000-2009,Subcritical,central,3340.89
coal,Simhadri TPP,Simhadri Thermal Power Plant Phase II Unit 3,Andhra Pradesh,2024-25,2010-2019,Subcritical,central,3396.79
coal,Simhadri TPP,Simhadri Thermal Power Plant Phase II Unit 4,Andhra Pradesh,2024-25,2010-2019,Subcritical,central,2891.16
coal,Simhadri TPP,Simhadri Thermal Power Plant Phase I Unit 2,Andhra Pradesh,2024-25,2000-2009,Subcritical,central,2604.10
coal,Simhapuri TPS,Simhapuri Thermal Power Station Stage II Unit 3,Andhra Pradesh,2024-25,2010-2019,Subcritical,private,945.56
coal,Simhapuri TPS,Simhapuri Thermal Power Station Stage II Unit 4,Andhra Pradesh,2024-25,2010-2019,Subcritical,private,796.54
coal,Simhapuri TPS,Simhapuri Thermal Power Station Stage I Unit 1,Andhra Pradesh,2024-25,2010-2019,Subcritical,private,765.53
coal,Simhapuri TPS,Simhapuri Thermal Power Station Stage I Unit 2,Andhra Pradesh,2024-25,2010-2019,Subcritical,private,744.81
coal,Singareni TPP,Singareni TPP Stage I Unit 1,Telangana,2024-25,2010-2019,Subcritical,state,4594.59
coal,Singareni TPP,Singareni TPP Stage I Unit 2,Telangana,2024-25,2010-2019,Subcritical,state,3391.71
coal,Singrauli STPS,Singrauli Super Thermal Power Station Unit 7,Uttar Pradesh,2024-25,1980-1989,Subcritical,central,3897.76
coal,Singrauli STPS,Singrauli Super Thermal Power Station Unit 4,Uttar Pradesh,2024-25,1980-1989,Subcritical,central,1474.99
coal,Singrauli STPS,Singrauli Super Thermal Power Station Unit 3,Uttar Pradesh,2024-25,1980-1989,Subcritical,central,1666.16
coal,Singrauli STPS,Singrauli Super Thermal Power Station Unit 5,Uttar Pradesh,2024-25,1980-1989,Subcritical,central,1651.03
coal,Singrauli STPS,Singrauli Super Thermal Power Station Unit 2,Uttar Pradesh,2024-25,1980-1989,Subcritical,central,1487.75
coal,Singrauli STPS,Singrauli Super Thermal Power Station Unit 1,Uttar Pradesh,2024-25,1980-1989,Subcritical,central,1676.35
coal,Singrauli STPS,Singrauli Super Thermal Power Station Unit 6,Uttar Pradesh,2024-25,1980-1989,Subcritical,central,3802.01
coal,Sipat STPS,Sipat Super Thermal Power Station (STPS) Stage II Unit 5,Chhattisgarh,2024-25,2000-2009,Subcritical,central,4004.29
coal,Sipat STPS,Sipat Super Thermal Power Station (STPS) Stage II Unit 4,Chhattisgarh,2024-25,2000-2009,Subcritical,central,3889.76
coal,Sipat STPS,Sipat Super Thermal Power Station (STPS) Stage I Unit 2,Chhattisgarh,2024-25,2010-2019,Supercritical,central,5053.78
coal,Sipat STPS,Sipat Super Thermal Power Station (STPS) Stage I Unit 1,Chhattisgarh,2024-25,2010-2019,Supercritical,central,5133.27
coal,Sipat STPS,Sipat Super Thermal Power Station (STPS) Stage I Unit 3,Chhattisgarh,2024-25,2010-2019,Supercritical,central,4904.26
coal,Solapur Super critical Thermal Power Plant,Solapur Super critical Thermal Power Plant Unit 2,Maharashtra,2024-25,2010-2019,Supercritical,central,3597.83
coal,Solapur Super critical Thermal Power Plant,Solapur Super critical Thermal Power Plant Unit 1,Maharashtra,2024-25,2010-2019,Supercritical,central,3231.96
coal,Southern Generating Power Station (Southern Repl. TPS),Southern Generating Power Station (Southern Repl. TPS) Unit 1,West Bengal,2024-25,1990-1999,Subcritical,private,188.06
coal,Southern Generating Power Station (Southern Repl. TPS),Southern Generating Power Station (Southern Repl. TPS) Unit 2,West Bengal,2024-25,1990-1999,Subcritical,private,218.35
coal,Sterlite (Jharsuguda)/ Vedanta Thermal Power Plant,Sterlite (Jharsuguda)/ Vedanta Thermal Power Plant Unit 2,Odisha,2024-25,2010-2019,Subcritical,private,2444.59
coal,Surat (Lignite) TPS,Surat (Lignite)Thermal Power Station/ Surat Lig. Power Plant (SLPP Station -II) Unit 3,Gujarat,2024-25,2010-2019,Subcritical,private,867.59
coal,Surat (Lignite) TPS,Surat (Lignite)Thermal Power Station/ Surat Lig. Power Plant (SLPP Station -II) Unit 4,Gujarat,2024-25,2010-2019,Subcritical,private,783.68
coal,Surat (Lignite) TPS,Surat (Lignite)Thermal Power Station/ Surat Lig. Power Plant (SLPP Station -I) Unit 1,Gujarat,2024-25,2000-2009,Subcritical,private,729.37
coal,Surat (Lignite) TPS,Surat (Lignite)Thermal Power Station/ Surat Lig. Power Plant (SLPP Station -I) Unit 2,Gujarat,2024-25,1990-1999,Subcritical,private,784.61
coal,Suratgarh STPS,Suratgarh Super Thermal Power Station Stage IV Unit 7,Rajasthan,2024-25,2020-2029,Supercritical,state,3985.56
coal,Suratgarh STPS,Suratgarh Super Thermal Power Station Stage III Unit 5,Rajasthan,2024-25,2000-2009,Subcritical,state,1362.47
coal,Suratgarh STPS,Suratgarh Super Thermal Power Station Stage II Unit 4,Rajasthan,2024-25,2000-2009,Subcritical,state,1356.94
coal,Suratgarh STPS,Suratgarh Super Thermal Power Station Stage V Unit 8,Rajasthan,2024-25,2020-2029,Supercritical,state,2947.31
coal,Suratgarh STPS,Suratgarh Super Thermal Power Station Stage I Unit 2,Rajasthan,2024-25,2000-2009,Subcritical,state,1340.53
coal,Suratgarh STPS,Suratgarh Super Thermal Power Station Stage IV Unit 6,Rajasthan,2024-25,2000-2009,Subcritical,state,1414.92
coal,Suratgarh STPS,Suratgarh Super Thermal Power Station Stage II Unit 3,Rajasthan,2024-25,2000-2009,Subcritical,state,862.87
coal,Suratgarh STPS,Suratgarh Super Thermal Power Station Stage I Unit 1,Rajasthan,2024-25,1990-1999,Subcritical,state,1316.29
coal,SVPL TPP,SVPL TPP Unit 1,Chhattisgarh,2024-25,2010-2019,Subcritical,private,381.88
coal,Swastik Korba TPP,Swastik Korba TPP Unit 1,Chhattisgarh,2024-25,2010-2019,Subcritical,private,0.00
coal,Talcher or Kaniha Talcher STPS,Kaniha Talcher Super Thermal Power Plant (TALCHER STPS) Stage I Unit 2,Odisha,2024-25,1990-1999,Subcritical,central,3366.55
coal,Talcher or Kaniha Talcher STPS,Kaniha Talcher Super Thermal Power Plant (TALCHER STPS) Stage II Unit 6,Odisha,2024-25,2000-2009,Subcritical,central,3500.66
coal,Talcher or Kaniha Talcher STPS,Kaniha Talcher Super Thermal Power Plant (TALCHER STPS) Stage II Unit 4,Odisha,2024-25,2000-2009,Subcritical,central,3810.28
coal,Talcher or Kaniha Talcher STPS,Kaniha Talcher Super Thermal Power Plant (TALCHER STPS) Stage II Unit 5,Odisha,2024-25,2000-2009,Subcritical,central,3332.77
coal,Talcher or Kaniha Talcher STPS,Kaniha Talcher Super Thermal Power Plant (TALCHER STPS) Stage II Unit 3,Odisha,2024-25,2000-2009,Subcritical,central,3644.63
coal,Talcher or Kaniha Talcher STPS,Kaniha Talcher Super Thermal Power Plant (TALCHER STPS) Stage I Unit 1,Odisha,2024-25,1990-1999,Subcritical,central,3716.69
coal,Talwandi Sabo TPP,Talwandi Sabo Thermal Power Plant Unit 3,Punjab,2024-25,2010-2019,Supercritical,private,3227.71
coal,Talwandi Sabo TPP,Talwandi Sabo Thermal Power Plant Unit 2,Punjab,2024-25,2010-2019,Supercritical,private,3859.28
coal,Talwandi Sabo TPP,Talwandi Sabo Thermal Power Plant Unit 1,Punjab,2024-25,2010-2019,Supercritical,private,3920.68
coal,Tamnar TPP,Tamnar TPP/ Jindal Power Ltd. STPPS II Unit 3,Chhattisgarh,2024-25,2010-2019,Subcritical,private,4941.81
coal,Tamnar TPP,Tamnar TPP/ Jindal Power Ltd. STPPS II Unit 1,Chhattisgarh,2024-25,2010-2019,Subcritical,private,4385.68
coal,Tamnar TPP,Tamnar TPP/ Jindal Power Ltd. STPPS II Unit 4,Chhattisgarh,2024-25,2010-2019,Subcritical,private,4928.53
coal,Tamnar TPP,Tamnar TPP/ Jindal Power Ltd. STPPS II Unit 2,Chhattisgarh,2024-25,2010-2019,Subcritical,private,4733.22
coal,Tanda TPS,Tanda Thermal Power Station Stage II Unit 6,Uttar Pradesh,2024-25,2020-2029,Supercritical,central,4745.97
coal,Tanda TPS,Tanda Thermal Power Station Stage I Unit 1,Uttar Pradesh,2024-25,1980-1989,Subcritical,central,474.95
coal,Tanda TPS,Tanda Thermal Power Station Stage I Unit 4,Uttar Pradesh,2024-25,1990-1999,Subcritical,central,368.24
coal,Tanda TPS,Tanda Thermal Power Station Stage I Unit 3,Uttar Pradesh,2024-25,1990-1999,Subcritical,central,464.09
coal,Tanda TPS,Tanda Thermal Power Station Stage II Unit 5,Uttar Pradesh,2024-25,2010-2019,Supercritical,central,4202.45
coal,Tanda TPS,Tanda Thermal Power Station Stage I Unit 2,Uttar Pradesh,2024-25,1980-1989,Subcritical,central,468.23
coal,TCP Limited,TCP Limited Unit 1,Tamil Nadu,2024-25,2020-2029,Supercritical,private,0.00
coal,Tenughat TPS,Tenughat Thermal Power Station (TTPS) Stage I Unit 1,Jharkhand,2024-25,1990-1999,Subcritical,state,1206.62
coal,Tenughat TPS,Tenughat Thermal Power Station (TTPS) Stage I Unit 2,Jharkhand,2024-25,1990-1999,Subcritical,state,1045.34
coal,Thamminapatnam TPS,Thamminapatnam Thermal Power Station Unit 2,Andhra Pradesh,2024-25,2010-2019,Subcritical,private,174.01
coal,Thamminapatnam TPS,Thamminapatnam Thermal Power Station Unit 1,Andhra Pradesh,2024-25,2010-2019,Subcritical,private,103.07
coal,Thermal Powertech Corporation Ltd/ Painampuram/Muthukur Mandal,Thermal Powertech Corporation Ltd/ Painampuram/Muthukur Mandal Stage I Unit 1,Andhra Pradesh,2024-25,2010-2019,Supercritical,private,4301.03
coal,Thermal Powertech Corporation Ltd/ Painampuram/Muthukur Mandal,Thermal Powertech Corporation Ltd/ Painampuram/Muthukur Mandal Stage I Unit 2,Andhra Pradesh,2024-25,2010-2019,Supercritical,private,3831.31
coal,Tirora TPS,Tirora Thermal Power Station Unit 3,Maharashtra,2024-25,2010-2019,Supercritical,private,4559.41
coal,Tirora TPS,Tirora Thermal Power Station Unit 5,Maharashtra,2024-25,2010-2019,Supercritical,private,4024.92
coal,Tirora TPS,Tirora Thermal Power Station Unit 1,Maharashtra,2024-25,2010-2019,Supercritical,private,4471.32
coal,Tirora TPS,Tirora Thermal Power Station Unit 4,Maharashtra,2024-25,2010-2019,Supercritical,private,4392.66
coal,Tirora TPS,Tirora Thermal Power Station Unit 2,Maharashtra,2024-25,2010-2019,Supercritical,private,4138.72
coal,Titagarh TPS,Titagarh TPS Unit 2,West Bengal,2024-25,1980-1989,Subcritical,private,0.00
coal,Titagarh TPS,Titagarh TPS Unit 4,West Bengal,2024-25,1980-1989,Subcritical,private,0.00
coal,Titagarh TPS,Titagarh TPS Unit 1,West Bengal,2024-25,1980-1989,Subcritical,private,0.00
coal,Titagarh TPS,Titagarh TPS Unit 3,West Bengal,2024-25,1980-1989,Subcritical,private,0.00
coal,Torangallu TPS SBU,Torangallu Thermal Power Station Stage I Unit 2,Karnataka,2024-25,1990-1999,Subcritical,private,719.20
coal,Torangallu TPS SBU,Torangallu Thermal Power Station Stage I Unit 1,Karnataka,2024-25,1990-1999,Subcritical,private,876.14
coal,Torangallu TPS SBU,Torangallu Thermal Power Station Stage II Unit 3,Karnataka,2024-25,2000-2009,Subcritical,private,1698.79
coal,Torangallu TPS SBU,Torangallu Thermal Power Station Stage II Unit 4,Karnataka,2024-25,2000-2009,Subcritical,private,1119.08
coal,Trombay TPS,Trombay Thermal Power Station Unit 8,Maharashtra,2024-25,2000-2009,Subcritical,private,1477.06
coal,Trombay TPS,Trombay Thermal Power Station Unit 5,Maharashtra,2024-25,1980-1989,Subcritical,private,1711.40
coal,Tuticorin Joint Venture,Tuticorin Joint Venture Unit 1,Tamil Nadu,2024-25,2010-2019,Subcritical,central,2919.76
coal,Tuticorin Joint Venture,Tuticorin Joint Venture Unit 2,Tamil Nadu,2024-25,2010-2019,Subcritical,central,2306.82
coal,Tuticorin (P) TPP,Tuticorin Thermal power plant (TPP) (Tuticorin (P)) Unit 1,Tamil Nadu,2024-25,2010-2019,Subcritical,private,0.00
coal,Tuticorin (P) TPP,Tuticorin Thermal power plant (TPP) (Tuticorin (P)) Unit 2,Tamil Nadu,2024-25,2010-2019,Subcritical,private,0.00
coal,Tuticorin Thermal Power Plant,Tuticorin Thermal Power Plant Unit 1,Tamil Nadu,2024-25,2020-2029,Subcritical,private,3039.18
coal,Tuticorin TPS,Tuticorin Thermal Power Station (TPS) Unit 2,Tamil Nadu,2024-25,1980-1989,Subcritical,state,872.77
coal,Tuticorin TPS,Tuticorin Thermal Power Station (TPS) Unit 1,Tamil Nadu,2024-25,1970-1979,Subcritical,state,1125.68
coal,Tuticorin TPS,Tuticorin Thermal Power Station (TPS) Unit 4,Tamil Nadu,2024-25,1990-1999,Subcritical,state,1388.76
coal,Tuticorin TPS,Tuticorin Thermal Power Station (TPS) Unit 5,Tamil Nadu,2024-25,1990-1999,Subcritical,state,1439.42
coal,Tuticorin TPS,Tuticorin Thermal Power Station (TPS) Unit 3,Tamil Nadu,2024-25,1980-1989,Subcritical,state,1114.68
coal,Uchpinda TPP,Uchpinda TPP Unit 3,Chhattisgarh,2024-25,2010-2019,Subcritical,private,2333.33
coal,Uchpinda TPP,Uchpinda TPP Unit 4,Chhattisgarh,2024-25,2010-2019,Subcritical,private,1371.69
coal,Uchpinda TPP,Uchpinda TPP Unit 1,Chhattisgarh,2024-25,2010-2019,Subcritical,private,2008.57
coal,Uchpinda TPP,Uchpinda TPP Unit 2,Chhattisgarh,2024-25,2010-2019,Subcritical,private,1941.71
coal,Udupi TPP,Udupi TPP/Udupi Power Corporation Ltd. Phase I Unit 1,Karnataka,2024-25,2010-2019,Subcritical,private,2984.63
coal,Udupi TPP,Udupi TPP/Udupi Power Corporation Ltd. Phase I Unit 2,Karnataka,2024-25,2010-2019,Subcritical,private,2460.23
coal,Ukai TPS,Ukai Thermal Power Station/ UKAI Unit 3,Gujarat,2024-25,1970-1979,Subcritical,state,547.77
coal,Ukai TPS,Ukai Thermal Power Station/ UKAI Unit 4,Gujarat,2024-25,1970-1979,Subcritical,state,1129.69
coal,Ukai TPS,Ukai Thermal Power Station/ UKAI Unit 5,Gujarat,2024-25,1980-1989,Subcritical,state,656.52
coal,Ukai TPS,Ukai Thermal Power Station/ UKAI Unit 6,Gujarat,2024-25,2010-2019,Subcritical,state,3336.12
coal,Unchahar or Feroz Gandhi TPS,Unchahar or Feroz Gandhi Thermal Power Station Stage I Unit 2,Uttar Pradesh,2024-25,1980-1989,Subcritical,central,1317.03
